nome_cliente,data_nascimento,sexo,email,telefone,cidade,estado,data_cadastro
Agatha Ribeiro,1953-04-29,Outro,maria-vitoriavargas@example.org,'+55 (021) 1004-7289,Manaus,AM,2025-01-30
Alexandre Camargo,1961-11-01,Outro,britomaria-eduarda@example.org,11 0853-0886,Manaus,AM,2024-08-21
Alexandre Silveira,1967-10-27,Masculino,lrios@example.net,'+55 51 0248 8906,Cuiabá,MT,2025-03-31
Allana Ribeiro,1990-04-17,Outro,otto97@example.org,21 7962-7120,Manaus,AM,2022-09-23
Ana Alves,1984-11-08,Feminino,nuneslucas-gabriel@example.com,'+55 71 1282-1577,São Paulo,SP,2023-02-18
Ana Júlia da Mota,1961-10-30,Outro,aviana@example.net,'+55 84 5856 7246,Porto Velho,RO,2022-12-11
Ana Laura da Paz,1992-09-19,Feminino,goncalvesana-carolina@example.net,'+55 (071) 4431 4734,Campo Grande,MS,2023-03-03
Ana Laura Farias,1946-03-15,Outro,antoniofreitas@example.com,(081) 0175 2808,Salvador,BA,2023-10-02
Ana Luiza Almeida,1991-05-14,Outro,gael-henrique21@example.org,(061) 5587 2220,Porto Alegre,RS,2025-01-11
Ana Luiza Leão,1955-08-07,Feminino,isabelly24@example.org,0800-956-1485,Brasília,DF,2023-03-20
André Nunes,1995-05-27,Outro,bianca79@example.com,'+55 (081) 5900 9513,Aracaju,SE,2024-10-06
André Vasconcelos,1995-02-19,Outro,renanpires@example.com,'+55 (041) 1920 6577,Brasília,DF,2023-10-02
Anna Liz Lopes,1993-12-10,Outro,apollo43@example.com,'+55 61 4178 9304,Maceió,AL,2023-10-17
Antonella Cavalcanti,1947-12-22,Feminino,cvargas@example.net,(081) 4612-3619,Belo Horizonte,MG,2025-05-18
Arthur Gabriel Sousa,1980-05-29,Masculino,emillyda-costa@example.net,'+55 41 3303-8468,Fortaleza,CE,2024-04-05
Asafe Melo,1966-08-16,Feminino,xpinto@example.net,0500-330-3601,Palmas,TO,2022-11-16
Bárbara Andrade,1988-06-14,Outro,da-matacecilia@example.com,41 8577-8719,Palmas,TO,2024-03-04
Bella da Mota,1969-01-02,Outro,joaquimbarros@example.org,'+55 51 8633 5591,Boa Vista,RR,2025-08-24
Brenda Castro,1974-03-07,Feminino,isadora86@example.com,(081) 8011-8148,Porto Velho,RO,2024-06-11
Breno Pinto,1995-12-10,Outro,henrique97@example.com,'+55 (071) 1668-1440,Boa Vista,RR,2025-01-11
